date,price,Volume,Open,High,Low,crude_oil,crude_oil_volume,euro,Stocks,SP_volume,usb,usd
Dec 18, 2019,1472.6,250,1472.6,1472.6,1472.6,60.93,131071,0.8967,3191.14,4029950000,1.924,97.41
Dec 17, 2019,1474.6,410,1474.1,1476.9,1474,60.94,163744,0.8979,3192.52,3842940000,1.889,97.21
Dec 16, 2019,1475,99,1473.8,1475.3,1473.8,60.21,347395,0.8989,3191.45,4070200000,1.892,97.07
Dec 13, 2019,1475.6,468,1463.1,1475.9,1463.1,60.07,512288,0.894,3168.8,3757650000,1.819,97.17
Dec 12, 2019,1466.7,955,1475.1,1483.9,1463.7,59.18,530851,0.898,3168.57,4003200000,1.897,97.4
Dec 11, 2019,1469.4,393,1463.1,1475.4,1463.1,58.76,589650,0.9015,3141.63,3257650000,1.79,97.16
Dec 10, 2019,1462.6,367,1460.7,1467.2,1460.7,59.24,566822,0.9038,3132.52,3346310000,1.833,97.41
Dec 09, 2019,1459.3,1461,1458.8,1464.2,1458.6,59.02,511561,0.9043,3135.96,3400470000,1.829,97.64
Dec 06, 2019,1459.1,899,1475,1476,1458.2,59.2,679609,0.9005,3145.91,3483310000,1.842,97.7
Dec 05, 2019,1476.9,907,1474.7,1478,1472.3,58.43,649461,0.9023,3117.43,3360480000,1.797,97.41
Dec 04, 2019,1474,613,1477.5,1483.4,1471.2,58.43,760541,0.9021,3112.76,3702980000,1.781,97.65
Dec 03, 2019,1478.2,1460,1461.6,1480.4,1459.5,56.1,560554,0.9026,3093.2,3671580000,1.709,97.74
Dec 02, 2019,1462.3,2172,1462.8,1464.4,1453.3,55.96,616423,0.9075,3113.87,3285750000,1.836,97.86
Nov 29, 2019,1465.6,7020,1453.6,1465.6,1452.1,55.17,718724,0.9081,3140.98,1743420000,1.776,98.27
Nov 27, 2019,1453.4,88364,1461.1,1461.9,1452,58.11,454256,0.9072,3153.63,3035470000,1.767,98.41
Nov 26, 2019,1459.8,346362,1459.8,1459.8,1459.8,58.41,443816,0.9079,3140.52,4600450000,1.74,98.25
Nov 25, 2019,1456.6,14,1457.1,1457.1,1455.5,58.01,420642,0.9072,3133.64,3514310000,1.764,98.32
Nov 22, 2019,1463.1,19,1468.6,1468.6,1463.1,57.77,508244,0.9037,3110.29,3235270000,1.774,98.27
Nov 21, 2019,1463.1,16,1463.1,1463.1,1463.1,58.58,593533,0.9026,3103.54,3744010000,1.772,97.99
Nov 20, 2019,1473.3,31,1472.6,1474.5,1467.3,57.11,674891,0.9025,3108.46,4041010000,1.738,97.93
Nov 19, 2019,1473.3,18,1467.7,1474.3,1467.7,55.21,121214,0.9032,3120.18,3613670000,1.786,97.86
Nov 18, 2019,1470.9,141,1472,1472,1469.7,57.05,159328,0.9046,3122.03,3440140000,1.808,97.79
Nov 15, 2019,1467.3,13,1469.1,1469.1,1467.3,57.72,375993,0.9074,3120.46,3359800000,1.834,98
Nov 14, 2019,1471.8,83,1463.8,1471.8,1463.7,56.77,516832,0.908,3096.63,3282090000,1.815,98.16
Nov 13, 2019,1461.7,56,1456.8,1463.3,1456.8,57.12,547635,0.9081,3094.04,3513720000,1.87,98.37
Nov 12, 2019,1452.1,6,1454.9,1454.9,1447.1,56.8,586568,0.9062,3091.84,3495560000,1.909,98.31
Nov 11, 2019,1455.5,22,1461,1461,1449.3,56.86,498981,0.9072,3087.01,3041120000,1.943,98.2
Nov 08, 2019,1461.3,21,1469.1,1469.1,1461.3,57.24,636941,0.9075,3093.08,3508160000,1.933,98.35
Nov 07, 2019,1464.2,581,1489.1,1489.1,1464.2,57.15,678165,0.9033,3085.18,4151990000,1.926,98.14
Nov 06, 2019,1490.2,567,1483.2,1491,1483.2,56.35,623258,0.903,3076.78,4465510000,1.814,97.95
Nov 05, 2019,1480.8,31,1507.1,1507.1,1480.8,57.23,435319,0.8986,3074.62,4490590000,1.866,97.98
Nov 04, 2019,1508,101,1511.6,1511.6,1508,56.54,580350,0.8955,3078.27,4178040000,1.786,97.51
Nov 01, 2019,1508,235,1511,1511.6,1503,56.2,538117,0.8963,3066.91,3956290000,1.728,97.24
Oct 31, 2019,1511.4,210,1496.1,1513.1,1496.1,54.18,677419,0.8965,3037.56,4149310000,1.691,97.35
Oct 30, 2019,1493.2,320,1487.2,1495.4,1481,55.06,659328,0.8997,3046.77,3779660000,1.798,97.65
Oct 29, 2019,1487,425,1485.9,1487,1485.9,55.54,521457,0.901,3036.89,3594430000,1.835,97.69
Oct 28, 2019,1490,37,1504.1,1504.1,1490,55.81,437020,0.9022,3039.42,3524970000,1.853,97.76
Oct 25, 2019,1499.5,93,1501.4,1514.3,1499,56.66,445020,0.9006,3022.55,3379060000,1.801,97.83
Oct 24, 2019,1498.9,115,1490.5,1501.2,1485.9,56.23,480764,0.8983,3010.29,3696510000,1.766,97.63
Oct 23, 2019,1489.9,67,1486.4,1490.3,1486.4,55.97,620202,0.8985,3004.52,3413600000,1.759,97.47
Oct 22, 2019,1481.7,99,1483.4,1483.5,1481.7,54.16,506573,0.8967,2995.99,3527540000,1.768,97.53
Oct 21, 2019,1482.4,72,1489.9,1489.9,1481.5,53.31,95979,0.8964,3006.72,3271960000,1.792,97.33
Oct 18, 2019,1488.2,82,1487.3,1489.1,1486.6,53.78,174477,0.8987,2986.2,3268970000,1.747,97.28
Oct 17, 2019,1492.3,271,1486.2,1493.2,1485.8,53.93,418422,0.9029,2997.95,3103470000,1.757,97.61
Oct 16, 2019,1488,383,1482,1488,1480,53.36,451643,0.9062,2989.69,3230320000,1.748,98.01
Oct 15, 2019,1477.6,367,1488.9,1495.4,1476.6,52.81,511249,0.9067,2995.68,3345090000,1.771,98.29
Oct 14, 2019,1491.7,400,1484.4,1493.5,1481.3,53.59,467643,0.9066,2966.15,2559270000,1.733,98.45
Oct 11, 2019,1482.7,57,1491.9,1494.9,1476.9,54.7,467643,0.9082,2970.27,3581320000,1.752,98.3
Oct 10, 2019,1494.8,78,1511.2,1511.2,1490.6,53.55,613944,0.9101,2938.13,3234400000,1.658,98.71
Oct 09, 2019,1506.1,120,1507.7,1507.7,1498.4,52.59,632666,0.9124,2919.4,2735350000,1.589,99.12
Oct 08, 2019,1497.2,46,1489.4,1506.3,1489.3,52.63,658324,0.9114,2893.06,3370700000,1.537,99.14
Oct 07, 2019,1497.7,121,1504.8,1505.8,1489.1,52.75,549019,0.9102,2938.79,2959050000,1.553,98.99
Oct 04, 2019,1506.2,233,1505.6,1508.7,1497.1,52.81,541104,0.9111,2952.01,3005600000,1.515,98.81
Oct 03, 2019,1507.1,1213,1497.4,1518.2,1496.6,52.45,642466,0.9121,2910.63,3515130000,1.536,98.86
Oct 02, 2019,1501,205,1476.6,1503.7,1474.1,52.64,590306,0.9145,2887.61,3914180000,1.596,99.04
Oct 01, 2019,1482,219,1468.7,1485.5,1458.3,53.62,589176,0.9175,2940.25,3560750000,1.644,99.13
Sep 30, 2019,1465.7,1078,1495.9,1495.9,1463.5,54.07,532522,0.9139,2976.74,3249130000,1.675,99.38
Sep 27, 2019,1499.1,7827,1504.2,1506.1,1485.6,55.91,712966,0.9155,2961.79,3246480000,1.675,99.11
Sep 26, 2019,1507.5,8178,1507.5,1507.5,1507.5,56.41,599653,0.913,2977.62,3084910000,1.685,99.21
Sep 25, 2019,1504.6,25,1527.6,1527.9,1504.6,56.49,563550,0.9077,2984.87,3331200000,1.732,99.04
Sep 24, 2019,1532.1,25,1515.1,1533,1515.1,57.29,591529,0.9096,2966.6,3872800000,1.635,98.34
Sep 23, 2019,1523.7,5,1515.5,1523.7,1515.5,58.64,526785,0.9075,2991.78,3187250000,1.708,98.6
Sep 20, 2019,1507.3,2,1503,1507.3,1503,58.09,576019,0.9051,2992.07,6103440000,1.755,98.51
Sep 19, 2019,1498.4,10,1496.1,1502.4,1496.1,58.13,112327,0.9065,3006.79,3265660000,1.774,98.27
Sep 18, 2019,1507.5,8,1508.9,1509.4,1489.3,58.11,216961,0.903,3006.73,3458800000,1.786,98.6
Sep 17, 2019,1505.1,3,1497.9,1505.1,1497.9,59.34,993237,0.9086,3005.7,3673250000,1.812,98.26
Sep 16, 2019,1503.1,21,1506.6,1506.8,1496.9,62.9,1404916,0.9022,2997.96,4285860000,1.841,98.65
Sep 13, 2019,1490.9,1,1490.9,1490.9,1486.9,54.85,599470,0.9043,3007.39,3557010000,1.903,98.26
Sep 12, 2019,1498.7,27,1499.5,1515.4,1498.7,55.09,845977,0.908,3009.57,3796990000,1.791,98.31
Sep 11, 2019,1494.4,8,1491.7,1496.6,1490.2,55.75,858772,0.905,3000.93,3934370000,1.733,98.65
Sep 10, 2019,1490.3,23,1498.5,1498.5,1486.9,57.4,755472,0.9051,2979.39,4393040000,1.702,98.33
Sep 09, 2019,1502.2,69,1509,1513,1498,57.85,646993,0.9074,2978.43,4031120000,1.622,98.28
Sep 06, 2019,1506.2,54,1517.3,1526,1504.5,56.52,714294,0.9061,2978.71,3209340000,1.55,98.39
Sep 05, 2019,1515.4,125,1551,1551.1,1511.1,56.3,712466,0.9062,2976,3902600000,1.565,98.41
Sep 04, 2019,1550.3,46,1549,1553.2,1534.8,56.26,682298,0.9112,2937.78,3167900000,1.459,98.45
Sep 03, 2019,1545.9,139,1522.9,1547.3,1521,53.94,970804,0.9117,2906.27,3427830000,1.466,98.95
Aug 30, 2019,1519.1,276,1524.6,1530.4,1516.7,55.1,708268,0.904,2926.46,3009910000,1.506,98.92
Aug 29, 2019,1526.5,704,1537.5,1549.3,1519.6,56.71,630760,0.9021,2924.58,3177150000,1.516,98.51
Aug 28, 2019,1537.8,2756,1538.1,1538.1,1537.8,55.78,674048,0.9017,2887.94,3102480000,1.466,98.21
Aug 27, 2019,1541,166,1530.5,1542.1,1528.5,54.93,596624,0.9006,2869.16,3537490000,1.49,98
Aug 26, 2019,1526.3,334,1543.2,1543.3,1524.3,53.64,679022,0.8974,2878.38,2859790000,1.545,98.08
Aug 23, 2019,1526.6,983,1493.5,1527.6,1493.5,54.17,807151,0.9022,2847.11,3942520000,1.528,97.64
Aug 22, 2019,1497.3,686,1495.1,1497.3,1493.8,55.35,621573,0.9017,2922.95,2893660000,1.61,98.17
Aug 21, 2019,1504.6,350,1504.9,1505,1498.8,55.68,704035,0.9011,2924.43,3016540000,1.577,98.3
Aug 20, 2019,1504.6,486,1497.5,1506.1,1497.5,56.34,659258,0.9023,2900.51,3067710000,1.561,98.19
Aug 19, 2019,1500.4,205,1507.2,1507.6,1492.9,56.21,113571,0.9014,2923.65,3221050000,1.598,98.35
Aug 16, 2019,1512.5,1815,1524.6,1524.6,1504.7,54.87,168345,0.8998,2888.68,3524080000,1.539,98.14
Aug 15, 2019,1519.6,87,1519.8,1522.7,1510.6,54.47,527866,0.8974,2847.6,4041720000,1.529,98.14
Aug 14, 2019,1515.9,328,1500,1520.5,1497,55.23,718293,0.8947,2840.6,4325150000,1.581,97.99
Aug 13, 2019,1502.2,672,1510.4,1531.4,1483.7,57.1,783486,0.8914,2926.32,3857190000,1.68,97.81
Aug 12, 2019,1505.3,257,1496,1514.9,1488.1,54.93,611027,0.8922,2882.7,3328570000,1.639,97.38
Aug 09, 2019,1496.6,74,1506.2,1507.5,1495.6,54.5,726386,0.8939,2918.65,3356850000,1.734,97.49
Aug 08, 2019,1497.7,367,1498.4,1508.5,1492,52.54,724762,0.8925,2938.09,4118530000,1.716,97.62
Aug 07, 2019,1507.3,824,1473.5,1509.9,1473.2,51.09,1063214,0.8923,2883.98,4512720000,1.684,97.54
Aug 06, 2019,1472.4,460,1469.7,1475,1457.7,53.63,682794,0.8894,2881.77,4156640000,1.739,97.63
Aug 05, 2019,1464.6,1008,1440.4,1469.7,1440.4,54.69,823844,0.9003,2844.74,4542850000,1.735,97.5
Aug 02, 2019,1445.6,1873,1448,1448,1432.3,55.66,739810,0.9026,2932.05,3882810000,1.855,98.1
Aug 01, 2019,1420.9,2431,1411.3,1445.2,1400.9,53.95,886748,0.9032,2953.56,4793810000,1.894,98.39
Jul 31, 2019,1426.1,3294,1431.3,1435.8,1411.2,58.58,614001,0.8962,2980.38,4626330000,2.021,98.52
Jul 30, 2019,1429.7,73874,1426.3,1433.9,1422.1,58.05,547401,0.8974,3013.18,3632770000,2.061,98.05
Jul 29, 2019,1419.6,224267,1419.6,1419.6,1419.6,56.87,529742,0.8983,3020.97,3224490000,2.055,98.04
Jul 26, 2019,1418.5,5,1422.8,1423,1418.5,56.2,476785,0.8972,3025.86,3260170000,2.081,98.01
Jul 25, 2019,1413.9,4,1413.9,1413.9,1413.9,56.02,559282,0.8975,3003.67,3657050000,2.074,97.82
Jul 24, 2019,1422.8,20,1422.8,1422.8,1422.8,55.88,745248,0.8968,3019.56,3433220000,2.05,97.73
Jul 23, 2019,1420.1,5,1418.6,1421.3,1416.3,56.77,521876,0.8924,3005.47,3333810000,2.074,97.71
Jul 22, 2019,1425.3,1,1425.3,1425.3,1424,56.22,619483,0.8914,2985.03,3016200000,2.043,97.26
Jul 19, 2019,1425.1,22,1440.5,1442,1425.1,55.63,105217,0.888,2976.61,3285890000,2.048,97.15
Jul 18, 2019,1426.1,66,1422.3,1444.2,1419.5,55.3,215361,0.8905,2995.11,3369820000,2.038,96.79
Jul 17, 2019,1421.3,6,1404.6,1421.3,1404.6,56.78,504432,0.8919,2984.42,3185650000,2.061,97.22
Jul 16, 2019,1409.2,13,1413.6,1413.7,1405,57.62,712540,0.888,3004.04,3297030000,2.122,97.4
Jul 15, 2019,1411.4,25,1414.4,1415,1411.4,59.58,566818,0.8871,3014.3,2876100000,2.092,96.93
Jul 12, 2019,1409.9,8,1405.6,1410.1,1405.6,60.21,469029,0.8887,3013.77,2984140000,2.106,96.81
Jul 11, 2019,1404.3,6,1424,1424,1404.3,60.2,573019,0.8882,2999.91,3155710000,2.12,97.05
Jul 10, 2019,1410.1,50,1409.9,1410.1,1409.9,60.43,690656,0.8922,2993.07,3157800000,2.061,97.1
Jul 09, 2019,1397.5,53,1394.5,1397.5,1386.2,57.83,551872,0.8916,2979.63,3033330000,2.054,97.49
Jul 08, 2019,1397,14,1395.9,1397,1393.6,57.66,540861,0.8907,2975.95,2922360000,2.034,97.38
Jul 05, 2019,1396.7,20,1418.3,1418.3,1390.2,57.51,698015,0.8861,2990.41,2434680000,2.048,97.25
Jul 03, 2019,1417.7,46,1431,1434,1413.1,57.34,600131,0.8855,2995.82,1963570000,1.953,96.77
Jul 02, 2019,1404.6,38,1391.1,1418.4,1390.8,56.25,878938,0.8859,2973.01,3224490000,1.976,96.73
Jul 01, 2019,1385.6,214,1386.6,1395.8,1382.8,59.09,674887,0.8799,2964.33,3524860000,2.034,96.84
Jun 28, 2019,1409.7,356,1408.3,1422,1408.3,58.47,556101,0.8793,2941.76,5422650000,2,96.13
Jun 27, 2019,1408.4,437,1407,1410.8,1399.8,59.43,531405,0.8791,2924.92,3162500000,2.005,96.19
Jun 26, 2019,1411.6,1333,1407.2,1413.3,1405.8,59.38,686817,0.8795,2913.78,3511350000,2.049,96.21
Jun 25, 2019,1414.9,105,1418.1,1433.3,1414.9,57.83,673140,0.8772,2917.38,3579430000,1.994,96.16
Jun 24, 2019,1414.3,125,1406,1420.6,1402.1,57.9,597164,0.8784,2945.35,3136960000,2.021,95.98
Jun 21, 2019,1396.2,35,1406,1406,1390.3,57.43,676047,0.8853,2950.46,5003540000,2.068,96.22
Jun 20, 2019,1392.9,76,1381.5,1392.9,1379.5,56.65,854514,0.8898,2954.18,3943060000,2.001,96.63
Jun 19, 2019,1344.6,129,1344,1344.6,1344,53.76,122838,0.893,2926.46,3300220000,2.029,97.12
Jun 18, 2019,1346.6,29,1349.3,1349.3,1341.6,53.9,181640,0.8909,2917.75,3441540000,2.06,97.64
Jun 17, 2019,1338.7,76,1339,1340.3,1335,51.93,397868,0.8915,2889.67,2828400000,2.086,97.56
Jun 14, 2019,1340.1,914,1345.4,1355.4,1339.3,52.51,574229,0.8865,2886.98,2992810000,2.093,97.57
Jun 13, 2019,1339.2,157,1331.6,1341.1,1331.6,52.28,945024,0.8853,2891.64,3100640000,2.091,97.01
Jun 12, 2019,1331.9,139,1326.9,1334.5,1326.9,51.14,786105,0.8827,2879.84,3039870000,2.127,97
Jun 11, 2019,1326.4,201,1328.4,1328.4,1319.1,53.27,642940,0.8835,2885.72,3551000000,2.14,96.69
Jun 10, 2019,1324.7,268,1335.8,1336.5,1324.1,53.26,687146,0.8834,2886.73,3209890000,2.143,96.76
Jun 07, 2019,1341.2,240,1333.1,1347.7,1329.8,53.99,828133,0.8868,2873.34,3244380000,2.084,96.61
Jun 06, 2019,1337.6,161,1330.8,1338.7,1326.2,52.59,790067,0.8906,2843.49,3445140000,2.124,97.03
Jun 05, 2019,1328.3,622,1328.9,1343.3,1326.3,51.68,943186,0.8886,2826.15,3570760000,2.123,97.37
Jun 04, 2019,1323.4,302,1324.3,1328.6,1320.8,53.48,831625,0.8892,2803.27,3814130000,2.119,97.07
Jun 03, 2019,1322.7,812,1307,1327.8,1307,53.25,984308,0.8949,2744.45,3952360000,2.081,97.14
May 31, 2019,1305.8,2814,1287.7,1306.4,1287.5,53.5,1031488,0.8984,2752.06,3982670000,2.142,97.75
May 30, 2019,1287.1,55573,1279.4,1288.3,1273.9,56.59,842281,0.8979,2788.86,3276030000,2.227,98.14
May 29, 2019,1280.6,189694,1280.6,1280.6,1280.6,58.81,1124959,0.8952,2783.02,3701110000,2.236,98.14
May 28, 2019,1276.5,-,1276.5,1276.5,1276.5,59.14,1020323,0.8934,2802.39,4146980000,2.268,97.96
May 24, 2019,1283,9,1283,1283,1283,58.63,758099,0.8941,2826.06,2889230000,2.324,97.61
May 23, 2019,1284.8,-,1284.8,1284.8,1284.8,57.91,1108052,0.8964,2822.24,3899320000,2.296,97.85
May 22, 2019,1273.6,-,1273.6,1273.6,1273.6,61.42,766728,-,2856.27,3194000000,2.393,98.11
May 21, 2019,1272,-,1272,1272,1272,62.99,641680,0.8954,2864.36,3223050000,2.426,98.06
May 20, 2019,1276.1,20,1276.1,1276.1,1276.1,63.1,131888,0.8956,2840.23,3293750000,2.416,97.93
May 17, 2019,1274.5,1,1280,1280,1274.5,62.76,215802,0.895,2859.53,3316040000,2.393,98
May 16, 2019,1285,3,1285.2,1285.4,1285,62.87,545679,0.8923,2876.32,3338470000,2.405,97.84
May 15, 2019,1296.3,55,1296.9,1296.9,1296,62.02,723001,0.8925,2850.96,3140900000,2.379,97.57
May 14, 2019,1294.7,6,1297.8,1297.8,1294.7,61.78,751668,0.8903,2834.41,3354860000,2.419,97.53
May 13, 2019,1300.1,56,1286.7,1300.1,1281.8,61.04,1003106,0.89,2811.87,3900270000,2.405,97.32
May 10, 2019,1285.7,6,1285.4,1286.5,1283.3,61.66,786494,0.8911,2881.4,3566780000,2.455,97.33
May 09, 2019,1283.5,38,1278.9,1285,1278.8,61.7,769583,0.893,2870.72,3659050000,2.457,97.37
May 08, 2019,1279.4,5,1279.4,1279.4,1279.4,62.12,791769,0.8936,2879.42,3543110000,2.482,97.62
May 07, 2019,1283.5,8,1280.5,1283.5,1280.5,61.4,842810,0.8927,2884.05,3793060000,2.448,97.63
May 06, 2019,1281.7,12,1282.2,1282.2,1280.3,62.25,768810,0.894,2932.47,3203260000,2.5,97.52
May 03, 2019,1279.2,15,1270.1,1279.2,1270.1,61.94,646866,0.895,2945.64,3357180000,2.531,97.52
May 02, 2019,1269.7,63,1269.2,1270.8,1266.6,61.81,914661,0.8928,2917.52,3802290000,2.552,97.83
May 01, 2019,1281.4,70,1278.7,1283.3,1278.7,63.6,676872,0.8916,2923.73,3669330000,2.511,97.69
Apr 30, 2019,1282.8,114,1281.7,1283.3,1280.8,63.91,750494,0.894,2945.83,3939760000,2.509,97.48
Apr 29, 2019,1278.6,568,1284.8,1284.9,1277.1,63.5,654076,0.8968,2943.03,3150390000,2.536,97.86
Apr 26, 2019,1284.9,804,1284.9,1284.9,1284.9,63.3,1000836,0.8979,2939.88,3264390000,2.505,98.01
Apr 25, 2019,1275.8,95,1280.6,1280.8,1275.8,65.21,603001,0.8966,2926.17,3440010000,2.534,98.2
Apr 24, 2019,1275.5,518,1268.4,1275.5,1267.8,65.89,678386,0.8909,2927.25,3468480000,2.522,98.1
Apr 23, 2019,1269.3,206,1266.4,1269.8,1266,66.3,700598,0.8882,2933.68,3674480000,2.57,97.57
Apr 22, 2019,1273.5,147,1273.5,1273.5,1273.5,65.7,763527,0.8893,2907.97,3010130000,2.59,97.28
Apr 18, 2019,1271.9,27,1270.8,1273.6,1270.1,64,148238,0.8852,2905.03,3507100000,2.56,97.47
Apr 17, 2019,1272.2,308,1273.5,1273.5,1271.6,63.76,235376,0.8861,2900.45,3648100000,2.592,97.01
Apr 16, 2019,1272.6,643,1285.2,1285.2,1272.2,64.05,547469,0.8846,2907.06,3403120000,2.592,97.04
Apr 15, 2019,1286.8,523,1284.8,1287.3,1282.3,63.4,555858,0.8846,2905.58,3114530000,2.553,96.94
Apr 12, 2019,1290.6,607,1293.4,1293.4,1289.2,63.89,625588,0.888,2907.41,3726050000,2.56,96.97
Apr 11, 2019,1288.6,420,1307,1307.1,1288.6,63.58,760504,0.8868,2888.32,2970650000,2.504,97.18
Apr 10, 2019,1309.1,66,1304,1309.1,1301.5,64.61,722216,0.8875,2888.21,3092230000,2.477,96.95
Apr 09, 2019,1303.5,30,1298.5,1304.9,1298.5,63.98,790677,0.8884,2878.2,3032480000,2.499,97.01
Apr 08, 2019,1297.1,63,1292.2,1302.1,1291.8,64.4,895767,0.8913,2895.77,3056460000,2.519,97.05
Apr 05, 2019,1290.4,181,1292,1292,1283.6,63.08,686862,0.8908,2892.74,3155970000,2.501,97.4
Apr 04, 2019,1289,269,1290.6,1292.6,1279.5,62.1,684973,0.8891,2879.39,3038740000,2.512,97.31
Apr 03, 2019,1289.9,172,1291.4,1293.1,1287.5,62.46,799672,0.8925,2873.4,3570000000,2.517,97.09
Apr 02, 2019,1290,525,1286.3,1290.9,1284.5,62.58,793227,0.8924,2867.24,3267210000,2.481,97.36
Apr 01, 2019,1288.4,675,1291.8,1295.9,1285.7,61.59,670808,0.891,2867.19,3560090000,2.497,97.25
Mar 29, 2019,1293,1265,1289.6,1298.5,1286.1,60.14,705559,0.8905,2834.4,3752520000,2.414,97.28
Mar 28, 2019,1289.8,87798,1308.4,1311.1,1287.7,59.3,712209,0.8888,2815.44,3185460000,2.389,97.2
Mar 27, 2019,1309.9,206263,1309.9,1309.9,1309.9,59.41,732150,0.8869,2805.37,3422400000,2.374,96.77
Mar 26, 2019,1314.3,1,1315.6,1315.6,1314.3,59.94,685988,0.8837,2818.46,3288570000,2.414,96.74
Mar 25, 2019,1321.9,19,1320.7,1322.9,1320.7,58.82,705399,0.8853,2798.36,3406110000,2.42,96.57
Mar 22, 2019,1311.6,-,1311.6,1311.6,1311.6,59.04,738840,0.8791,2800.71,4253730000,2.455,96.65
Mar 21, 2019,1306.1,-,1306.1,1306.1,1306.1,59.98,655380,0.8751,2854.88,3612620000,2.537,96.5
Mar 20, 2019,1300.5,2,1300.7,1300.7,1300.5,59.83,786342,0.8807,2824.23,3779160000,2.535,95.76
Mar 19, 2019,1305,20,1306.9,1306.9,1304.8,59.03,114822,0.8821,2832.57,3650740000,2.614,96.38
Mar 18, 2019,1300.3,8,1297.3,1302.2,1297.3,59.09,157241,0.8834,2832.94,3620770000,2.602,96.52
Mar 15, 2019,1301.8,26,1300.9,1304.7,1300.5,58.52,507393,0.8843,2822.48,5969780000,2.593,96.6
Mar 14, 2019,1293.4,1,1293.4,1293.4,1293.4,58.61,567604,0.8825,2808.48,3505670000,2.63,96.79
Mar 13, 2019,1307.5,-,1307.5,1307.5,1307.5,58.26,610616,0.8859,2810.92,3782250000,2.611,96.55
Mar 12, 2019,1296.3,1,1294.7,1296.3,1294.7,56.87,652798,0.8882,2791.52,3432340000,2.605,96.94
Mar 11, 2019,1288.8,9,1291,1291,1288.8,56.79,597156,0.8903,2783.3,3764850000,2.643,97.22
Mar 08, 2019,1297,10,1292.1,1297.4,1291.6,56.07,747358,0.893,2743.07,3424300000,2.625,97.37
Mar 07, 2019,1283.8,11,1281,1284.6,1281,56.66,628824,0.8839,2748.93,3932150000,2.636,97.67
Mar 06, 2019,1284.9,14,1287.1,1287.1,1282.6,56.22,637677,0.8844,2771.45,3800180000,2.692,96.87
Mar 05, 2019,1282,114,1287,1287,1282,56.56,538399,0.882,2789.65,3631380000,2.722,96.85
Mar 04, 2019,1284.8,28,1285.5,1287,1281.9,56.59,549396,0.8791,2792.81,3949730000,2.722,96.68
Mar 01, 2019,1296.4,110,1312.2,1312.2,1288.9,55.8,684186,0.8792,2803.69,3994950000,2.755,96.53
Feb 28, 2019,1312.8,141,1321.1,1323.7,1311.5,57.22,496678,0.8787,2784.49,4445780000,2.711,96.16
Feb 27, 2019,1317.7,604,1327.7,1327.9,1316.5,56.94,577227,0.8777,2792.38,3771790000,2.693,96.15
Feb 26, 2019,1325.1,939,1323.3,1325.5,1323.3,55.5,538919,0.8797,2793.9,3676200000,2.636,96
Feb 25, 2019,1325.9,185,1329.2,1331.6,1325.6,55.48,723012,0.8817,2796.11,3860260000,2.673,96.41
Feb 22, 2019,1329.2,718,1324.2,1331.3,1321,57.26,513439,0.8816,2792.67,3429350000,2.655,96.51
Feb 21, 2019,1323.5,414,1331.3,1334.9,1320.9,56.96,546202,0.8813,2774.88,3598260000,2.688,96.61
Feb 20, 2019,1343.3,581,1342.2,1344,1338,56.92,685111,0.8816,2784.7,3904830000,2.654,96.45
Feb 19, 2019,1340.1,390,1320.9,1340.1,1320.5,56.09,153728,0.884,2779.76,3535270000,2.647,96.52
Feb 15, 2019,1318.1,190,1313.6,1318.8,1313.6,55.59,276907,0.8853,2775.6,3648680000,2.666,96.92
Feb 14, 2019,1309.8,858,1305,1311.8,1301.6,54.41,623546,0.8877,2745.73,3845390000,2.657,96.98
Feb 13, 2019,1310.8,143,1311.6,1316,1308.1,53.9,706552,0.8823,2753.03,3684910000,2.708,97.13
Feb 12, 2019,1309.2,109,1310,1312,1307.6,53.1,708312,0.8866,2744.73,3843020000,2.684,96.71
Feb 11, 2019,1307,119,1313.4,1313.4,1304.7,52.41,750242,0.8831,2709.8,3395330000,2.661,97.06
Feb 08, 2019,1313.7,122,1309.5,1314,1307.8,52.72,621003,0.8819,2707.88,3649510000,2.632,96.64
Feb 07, 2019,1309.4,203,1302.9,1310.4,1302.2,52.64,749010,0.8798,2706.05,4114040000,2.652,96.51
Feb 06, 2019,1309.5,358,1312.5,1313.5,1305,54.01,606720,0.8764,2731.61,3486590000,2.702,96.42
Feb 05, 2019,1314.2,362,1311.1,1315.1,1311,53.66,609756,0.8744,2737.7,3597620000,2.702,96.1
Feb 04, 2019,1314.3,675,1318.1,1318.1,1308.3,54.56,622472,0.873,2724.87,3369450000,2.724,95.85
Feb 01, 2019,1316.9,878,1320.3,1320.7,1315.4,55.26,689566,0.8734,2706.53,3782490000,2.691,95.58
Jan 31, 2019,1319.7,1970,1320,1325.4,1316.7,53.79,718650,0.8705,2704.1,4953800000,2.635,95.58
Jan 30, 2019,1309.9,54958,1310.4,1323.4,1308.1,54.23,731312,0.8745,2681.05,3883270000,2.695,95.34
Jan 29, 2019,1308.2,213607,1308.2,1308.2,1308.2,53.31,660527,0.8749,2640,3518070000,2.712,95.82
Jan 28, 2019,1302.4,54,1300.8,1307.1,1298.4,51.99,650667,0.8762,2643.85,3630820000,2.744,95.75
Jan 25, 2019,1297.4,-,1297.4,1297.4,1297.4,53.69,593385,0.8839,2664.76,3821000000,2.753,95.79
Jan 24, 2019,1279.1,1,1279.1,1279.1,1278.5,53.13,714415,0.8781,2642.33,3449230000,2.712,96.6
