,OPEN,Q_returns,M_returns,1/2M_returns,W_returns,D_returns,label,ADP Employment Change US,API Crude Oil Stock Change US,Business Inventories MoM US,ISM Manufacturing PMI US,Industrial Production MoM US,Industrial Production YoY US,Inflation Rate MoM US,Initial Jobless Claims US,Monthly Budget Statement US,NAHB Housing Market Index US,NY Empire State Manufacturing Index US,Net Long-term TIC Flows US,New Home Sales MoM US,Non Farm Payrolls US,Personal Spending MoM US,Philadelphia Fed Manufacturing Index US,S&P/Case-Shiller Home Price YoY US,Unemployment Rate US,Industrial Production MoM EU,Retail Sales YoY EU
1993,1.1372,-0.0352620471333099,-0.01424551530073865,-0.007562434048540223,-0.0005276116778050774,0.0008793527963419907,-1,27.0,-0.812,0.5,52.1,0.4,2.0,0.4,216.0,-147.0,64.0,-8.6,46.9,-6.9,75.0,0.3,0.3,2.7,3.6,-0.5,1.5
1994,1.1382,-0.0306624494816378,-0.01370585134422778,-0.008610086100861034,-0.002020734493059384,0.001405728342997561,-1,27.0,-0.812,0.5,52.1,0.4,2.0,0.4,216.0,-147.0,64.0,-8.6,46.9,-6.9,75.0,0.3,0.3,2.7,3.6,-0.5,1.5
1995,1.1398,-0.0321108966485348,-0.01219512195121953,-0.01509036673100534,-0.009826285313212738,-0.00280751008948927,-1,27.0,-7.55,0.5,52.1,0.4,2.0,0.4,216.0,-147.0,64.0,-8.6,46.9,-7.8,75.0,0.3,0.3,2.5,3.6,-0.5,1.5
1996,1.1366,-0.02991377793418971,-0.01319725497096615,-0.01240541967270808,-0.006774590885095935,0.0006158718986450139,-1,27.0,-7.55,0.5,52.1,0.4,2.0,0.4,216.0,-147.0,64.0,-8.6,46.9,-7.8,75.0,0.3,0.3,2.5,3.6,-0.5,1.5
1997,1.1373,-0.03112635188604579,-0.0138046249890091,-0.01398048008441047,-0.007649696649960371,-0.0002637826431020548,-1,27.0,-7.55,0.5,52.1,0.4,2.0,0.4,227.0,-147.0,64.0,-8.6,46.9,-7.8,75.0,0.3,0.3,2.5,3.6,-0.5,1.5
1998,1.137,-0.02849604221635883,-0.01459982409850479,-0.01468777484608614,-0.00756376429199643,-0.000351802990325379,-1,27.0,-7.55,0.5,52.1,0.4,2.0,0.4,227.0,-147.0,64.0,-8.6,46.9,-7.8,75.0,0.4,0.3,2.5,3.6,-0.5,1.5
1999,1.1366,-0.02797818053844804,-0.01900404715819115,-0.009590005278902103,-0.01231743797290165,-0.0006158718986452093,-1,27.0,-7.55,0.5,52.1,0.4,2.0,0.4,227.0,-147.0,64.0,-8.6,46.9,-7.8,75.0,0.4,0.3,2.5,3.6,-0.5,1.5
2000,1.1359,-0.03054846377321943,-0.01919183026674868,-0.00968395105202914,-0.01179681309974457,-0.006426622061801094,-1,27.0,-7.55,0.5,51.7,0.4,2.0,0.4,227.0,-147.0,64.0,-8.6,46.9,-7.8,75.0,0.4,0.3,2.5,3.6,-0.5,1.5
2001,1.1286,-0.02055644160907328,-0.01258195995038099,-0.001594896331738458,-0.006379585326953832,0.0002658160552897102,-1,27.0,-5.0,0.5,51.7,0.4,2.0,0.4,227.0,-147.0,64.0,-8.6,46.9,-7.8,75.0,0.4,0.3,2.5,3.6,-0.5,1.5
2002,1.1289,-0.01931083355478788,-0.01435025245814509,-0.001683054300646658,-0.007618035255558456,-0.0002657454158915466,-1,102.0,-5.0,0.5,51.7,0.4,2.0,0.4,221.0,-147.0,64.0,-8.6,46.9,-7.8,75.0,0.4,0.3,2.5,3.6,-0.5,1.5
2003,1.1286,-0.0181640971114655,-0.01399964557859298,-0.002303739145844549,-0.002569555201134259,-0.0001772107035264735,-1,102.0,-5.0,0.5,51.7,0.4,2.0,0.4,221.0,-147.0,64.0,-8.6,46.9,-7.8,75.0,0.4,0.3,2.5,3.6,-0.5,1.3
2004,1.1284,-0.0249911378943637,-0.01267281105990782,-0.006557958170861461,-0.003101736972704766,-0.005140021269053551,-1,102.0,-5.0,0.5,51.7,0.4,2.0,0.4,221.0,-147.0,64.0,-8.6,46.9,-7.8,224.0,0.4,0.3,2.5,3.7,-0.5,1.3
2005,1.1226,-0.01362907536076972,-0.006235524674862032,0.0,0.00374131480491714,-8.907892392658916e-05,-1,102.0,-5.0,0.5,51.7,0.4,2.0,0.4,221.0,-147.0,64.0,-8.6,46.9,-7.8,224.0,0.4,0.3,2.5,3.7,-0.5,1.3
2006,1.1225,-0.01755011135857466,-0.01380846325167044,0.003028953229398528,0.004008908685968773,-0.0009799554565702458,-1,102.0,-5.0,0.5,51.7,0.4,2.0,0.4,221.0,-147.0,64.0,-8.6,46.9,-7.8,224.0,0.4,0.3,2.5,3.7,-0.5,1.3
2007,1.1214,-0.01515962190119485,-0.012127697520956,0.0001783484929552149,0.004102015337970339,-0.000980916711253682,-1,102.0,-8.129,0.5,51.7,0.4,2.0,0.4,221.0,-147.0,64.0,-8.6,46.9,-7.8,224.0,0.4,0.3,2.5,3.7,-0.5,1.3
2008,1.1203,-0.01669195751138102,-0.008569133267874724,0.001160403463357901,0.0006248326341157929,0.004820137463179371,-1,102.0,-8.129,0.5,51.7,0.4,2.0,0.4,221.0,-147.0,64.0,-8.6,46.9,-7.8,224.0,0.4,0.3,2.5,3.7,-0.5,1.3
2009,1.1257,-0.02132006751354715,-0.01341387581060664,-0.0047081815759082,-0.002753842053833065,-0.0007106689171181593,-1,102.0,-8.129,0.5,51.7,0.4,2.0,0.1,209.0,-8.0,64.0,-8.6,46.9,-7.8,224.0,0.4,0.3,2.5,3.7,-0.5,1.3
2010,1.1249,-0.02284647524224381,-0.0006222775357808898,-0.008800782291759285,0.000888967908258414,0.001689039025691184,-1,102.0,-8.129,0.5,51.7,0.4,2.0,0.1,209.0,-8.0,64.0,-8.6,46.9,-7.8,224.0,0.4,0.3,2.5,3.7,0.9,1.3
2011,1.1268,-0.02271920482783108,-0.005679801206957722,-0.01127085552005674,-0.00461483848065326,0.0001774937877174103,-1,102.0,-8.129,0.5,51.7,0.4,2.0,0.1,209.0,-8.0,64.0,-8.6,46.9,-7.8,224.0,0.4,0.3,2.5,3.7,0.9,1.3
2012,1.127,-0.02839396628216507,-0.006033717834959998,-0.01118012422360243,-0.004791481810115414,-0.0008873114463177568,-1,102.0,-8.129,0.5,51.7,0.4,2.0,0.1,209.0,-8.0,64.0,4.3,46.9,-7.8,224.0,0.4,0.3,2.5,3.7,0.9,1.3
2013,1.126,-0.03010657193605668,-0.006660746003552257,-0.01181172291296614,-0.004973357015985638,-0.004440497335701505,-1,102.0,-1.401,0.3,51.7,0.0,1.3,0.1,209.0,-8.0,65.0,4.3,3.5,-7.8,224.0,0.4,0.3,2.5,3.7,0.9,1.3
2014,1.121,-0.02399643175735943,-0.0008028545941123112,-0.007314897413024072,-0.005352363960749336,0.001427297056199862,-1,102.0,-1.401,0.3,51.7,0.0,1.3,0.1,209.0,-8.0,65.0,4.3,3.5,-7.8,224.0,0.4,0.3,2.5,3.7,0.9,1.3
2015,1.1226,-0.02538749331908068,-0.001781578478531981,-0.007571708533760869,-0.007571708533760869,0.00293960448957764,-1,102.0,-1.401,0.3,51.7,0.0,1.3,0.1,216.0,-8.0,65.0,4.3,3.5,-7.8,224.0,0.4,21.8,2.5,3.7,0.9,1.3
2016,1.1259,-0.03206323829825011,-0.003907984723332409,-0.00914823696598275,-0.01021405098143693,-0.003819166888711228,-1,102.0,-1.401,0.3,51.7,0.0,1.3,0.1,216.0,-8.0,65.0,4.3,3.5,-7.8,224.0,0.4,21.8,2.5,3.7,0.9,1.3
2017,1.1216,-0.02523181169757489,-0.003655492154065614,-0.01301711840228241,-0.007935092724678948,0.0,-1,102.0,-1.401,0.3,51.7,0.0,1.3,0.1,216.0,-8.0,65.0,4.3,3.5,-7.8,224.0,0.4,21.8,2.5,3.7,0.9,1.3
2018,1.1216,-0.02291369472182582,-0.00668687589158331,-0.01230385164051358,-0.007845934379457846,-0.001069900142653235,-1,102.0,-1.401,0.3,51.7,0.0,1.3,0.1,216.0,-8.0,65.0,4.3,3.5,-7.8,224.0,0.4,21.8,2.5,3.7,0.9,1.3
2019,1.1204,-0.02061763655837212,-0.00847911460192794,-0.00865762227775798,-0.005622991788646886,-0.004819707247411703,-1,102.0,-10.961,0.3,51.7,0.0,1.3,0.1,216.0,-8.0,65.0,4.3,3.5,-7.8,224.0,0.4,21.8,2.5,3.7,0.9,1.3
2020,1.115,-0.01542600896860976,-0.00511210762331842,-0.003946188340807138,0.0005381165919281918,-0.0008071748878922878,-1,102.0,-10.961,0.3,51.7,0.0,1.3,0.1,216.0,-8.0,65.0,4.3,3.5,7.0,224.0,0.4,21.8,2.5,3.7,0.9,1.3
2021,1.1141,-0.01427160937079259,-0.004487927475092105,0.009065613499685843,-0.006372857014630738,0.0002692756485054905,-1,102.0,-10.961,0.3,51.7,0.0,1.3,0.1,206.0,-8.0,65.0,4.3,3.5,7.0,224.0,0.4,21.8,2.5,3.7,0.9,1.3
2022,1.1144,-0.01561378320172297,-0.005653266331658266,0.005384063173007901,-0.005922469490308831,-0.001525484565685602,-1,102.0,-10.961,0.3,51.7,0.0,1.3,0.1,206.0,-8.0,65.0,4.3,3.5,7.0,224.0,0.4,21.8,2.5,3.7,0.9,1.3
2023,1.1127,-0.01518828075851525,-0.002786015997124205,0.006740361283364844,-0.001797429675563945,8.987148377818728e-05,-1,102.0,-10.961,0.3,51.7,0.0,1.3,0.1,206.0,-8.0,65.0,4.3,3.5,7.0,224.0,0.4,21.8,2.5,3.7,0.9,1.3
2024,1.1128,-0.01294033069734001,-0.003504672897196275,0.005122214234363802,-0.001976994967649155,0.001168224299065491,-1,102.0,-10.961,0.3,51.7,0.0,1.3,0.1,206.0,-8.0,65.0,4.3,3.5,7.0,224.0,0.4,21.8,2.5,3.7,0.9,1.3
2025,1.1141,-0.01184812853424298,-0.005295754420608577,0.005385512970110407,0.009065613499685843,0.001346378242527452,-1,102.0,-6.024,0.3,51.7,0.0,1.3,0.1,206.0,-8.0,65.0,4.3,3.5,7.0,224.0,0.3,21.8,2.4,3.7,0.9,1.3
2026,1.1156,-0.01093581929006811,-0.0008963786303333542,0.004481893151667368,0.004302617425600697,-0.007708856220867642,-1,156.0,-6.024,0.3,51.7,0.0,1.3,0.1,206.0,-8.0,65.0,4.3,3.5,7.0,224.0,0.3,21.8,2.4,3.7,0.9,1.3
2027,1.107,-0.003884372177055077,0.006413730803974803,0.01309846431797647,0.0119241192411925,0.0007226738934055212,-1,156.0,-6.024,0.3,51.2,0.0,1.3,0.1,215.0,-8.0,65.0,4.3,3.5,7.0,224.0,0.3,21.8,2.4,3.7,0.9,1.3
2028,1.1078,-0.004874526087741334,0.001985918035746707,0.008756093157609715,0.009658783173858237,0.002617801047120532,-1,156.0,-6.024,0.3,51.2,0.0,1.3,0.1,215.0,-8.0,65.0,4.3,3.5,7.0,164.0,0.3,21.8,2.4,3.7,0.9,2.6
2029,1.1107,-0.006662465112091539,-0.00171063293418566,0.003061132619069118,0.00846313135860275,-9.003331232555054e-05,-1,156.0,-6.024,0.3,51.2,0.0,1.3,0.1,215.0,-8.0,65.0,4.3,3.5,7.0,164.0,0.3,21.8,2.4,3.7,0.9,2.6
2030,1.1106,-0.002971366828741293,-0.001980911219160796,0.0002701242571582631,0.009004141905276436,0.01224563299117599,-1,156.0,-6.024,0.3,51.2,0.0,1.3,0.1,215.0,-8.0,65.0,4.3,3.5,7.0,164.0,0.3,21.8,2.4,3.7,0.9,2.6
2031,1.1242,-0.01049635296210642,-0.0163671944493864,-0.0132538694182531,-0.002401707881160066,-0.003380181462373266,-1,156.0,-3.4,0.3,51.2,0.0,1.3,0.1,215.0,-8.0,65.0,4.3,3.5,7.0,164.0,0.3,21.8,2.4,3.7,0.9,2.6
2032,1.1204,-0.0043734380578366,-0.01945733666547665,-0.01008568368439851,-0.002588361299535991,-0.000178507675830041,-1,156.0,-3.4,0.3,51.2,0.0,1.3,0.1,215.0,-8.0,65.0,4.3,3.5,7.0,164.0,0.3,21.8,2.4,3.7,0.9,2.6
2033,1.1202,-0.004195679342974601,-0.01892519193001259,-0.01080164256382789,-0.005445456168541326,-0.001517586145331222,-1,156.0,-3.4,0.3,51.2,0.0,1.3,0.1,209.0,-8.0,65.0,4.3,3.5,7.0,164.0,0.3,21.8,2.4,3.7,0.9,2.6
2034,1.1185,-0.003129190880643771,-0.01984801072865445,-0.00795708538220843,-0.00679481448368355,0.001430487259722884,-1,156.0,-3.4,0.3,51.2,0.0,1.3,0.1,209.0,-8.0,65.0,4.3,3.5,7.0,164.0,0.3,21.8,2.4,3.7,0.9,2.6
2035,1.1201,-0.006517275243281924,-0.02053388090349088,-0.009999107222569501,-0.009641996250334918,0.0004463887152932282,-1,156.0,-3.4,0.3,51.2,0.0,1.3,0.1,209.0,-8.0,65.0,4.3,3.5,7.0,164.0,0.3,21.8,2.4,3.7,0.9,2.6
2036,1.1206,-0.006692843119757328,-0.01543815812957353,-0.01106550062466533,-0.01026235945029454,0.0008031411743707843,-1,156.0,-3.4,0.3,51.2,0.0,1.3,0.1,209.0,-120.0,65.0,4.3,3.5,7.0,164.0,0.3,21.8,2.4,3.7,0.9,2.6
2037,1.1215,-0.01007579135086925,-0.01631743201069994,-0.006152474364690064,-0.01194828354881842,-0.00356665180561748,-1,156.0,-2.19,0.3,51.2,0.0,1.3,0.3,209.0,-120.0,65.0,4.3,3.5,7.0,164.0,0.3,21.8,2.4,3.7,0.9,2.6
2038,1.1175,-0.008411633109619556,-0.01333333333333326,-0.003042505592841027,-0.007069351230425073,-0.003042505592841027,-1,156.0,-2.19,0.3,51.2,0.0,1.3,0.3,209.0,-120.0,65.0,4.3,3.5,7.0,164.0,0.3,21.8,2.4,3.7,-1.6,2.6
2039,1.1141,-0.005205995871106747,-0.01095054303922447,-0.003680100529575435,-0.004667444574095766,-0.002872273584058964,-1,156.0,-2.19,0.0,51.2,-0.2,0.5,0.3,220.0,-120.0,66.0,4.8,99.1,7.0,164.0,0.3,16.8,2.4,3.7,-1.6,2.6
2040,1.1109,-0.00108020523899549,-0.005671077504725873,-0.001890359168241958,-0.002430461787739603,-0.00144027365199392,-1,156.0,-2.19,0.0,51.2,-0.2,0.5,0.3,220.0,-120.0,66.0,4.8,99.1,7.0,164.0,0.3,16.8,2.4,3.7,-1.6,2.6
2041,1.1093,0.001622644911205286,-0.004056612278013115,-0.000811322455602543,0.004777787794104465,-0.0001802938790227873,1,156.0,-2.19,0.0,51.2,-0.2,0.5,0.3,220.0,-120.0,66.0,4.8,99.1,7.0,164.0,0.3,16.8,2.4,3.7,-1.6,2.6
2042,1.1091,0.005409791723018669,-0.007122892435307924,-0.002975385447660338,0.004508159769182324,-0.0009016319538363447,1,156.0,-2.19,0.0,51.2,-0.2,0.5,0.3,220.0,-120.0,66.0,4.8,99.1,7.0,164.0,0.3,16.8,2.4,3.7,-1.6,2.6
2043,1.1081,0.006678097644616777,-0.002436603194657654,-0.00857323346268393,0.001714646692536786,0.001353668441476252,1,156.0,-3.5,0.0,51.2,-0.2,0.5,0.3,220.0,-120.0,66.0,4.8,99.1,7.0,164.0,0.3,16.8,2.4,3.7,-1.6,2.6
2044,1.1096,0.006128334534967682,-0.002253064167267436,-0.00955299206921408,-0.0007209805335255154,-0.000630857966834826,1,156.0,-3.5,0.0,51.2,-0.2,0.5,0.3,220.0,-120.0,66.0,4.8,99.1,7.0,164.0,0.3,16.8,2.4,3.7,-1.6,2.6
2045,1.1089,0.006853638741094825,-0.0007214356569572657,-0.01136261159707814,-0.000450897285598291,-0.0006312561998376075,1,156.0,-3.5,0.0,51.2,-0.2,0.5,0.3,209.0,-120.0,66.0,4.8,99.1,7.0,164.0,0.3,16.8,2.4,3.7,-1.6,2.6
2046,1.1082,0.003970402454430572,-0.007218913553510202,-0.0100162425554955,-0.002165674066053221,0.005775130842808122,1,156.0,-3.5,0.0,51.2,-0.2,0.5,0.3,209.0,-120.0,66.0,4.8,99.1,-12.8,164.0,0.3,16.8,2.4,3.7,-1.6,2.6
2047,1.1146,-0.00663915305939357,-0.006549434774807181,-0.01013816615826313,-0.01435492553382381,-0.0004485914229319441,-1,156.0,-3.5,0.0,51.2,-0.2,0.5,0.3,209.0,-120.0,66.0,4.8,99.1,-12.8,164.0,0.3,16.8,2.4,3.7,-1.6,2.6
2048,1.1141,-0.006462615564132568,-0.010142716093708,-0.009783681895700683,-0.01355354097477795,-0.003680100529575435,-1,156.0,-3.5,0.0,51.2,-0.2,0.5,0.3,209.0,-120.0,66.0,4.8,99.1,-12.8,164.0,0.3,16.8,2.4,3.7,-1.6,2.6
2049,1.11,-0.004414414414414528,-0.005045045045045089,-0.006666666666666732,-0.01234234234234238,-0.001081081081081162,-1,156.0,-11.1,0.0,51.2,-0.2,0.5,0.3,209.0,-120.0,66.0,4.8,99.1,-12.8,164.0,0.3,16.8,2.1,3.7,-1.6,2.6
2050,1.1088,-0.006222943722943638,-0.006493506493506579,-0.006222943722943638,-0.01055194805194809,-0.000360750360750321,-1,156.0,-11.1,0.0,51.2,-0.2,0.5,0.3,209.0,-120.0,66.0,4.8,99.1,-12.8,164.0,0.3,16.8,2.1,3.7,-1.6,2.6
2051,1.1084,-0.005774088776614905,-0.006044749188018901,-0.003428365211115144,-0.004601226993865125,-0.002345723565499962,-1,156.0,-11.1,0.0,51.2,-0.2,0.5,0.3,215.0,-120.0,66.0,4.8,99.1,-12.8,164.0,0.3,16.8,2.1,3.7,-1.6,2.6
2052,1.1058,-0.002260806655814747,-0.005968529571351004,-0.0009043226623258184,-0.002351238922047329,-0.006511123168746495,-1,156.0,-11.1,0.0,51.2,-0.2,0.5,0.3,215.0,-120.0,66.0,4.8,99.1,-12.8,164.0,0.6,16.8,2.1,3.7,-1.6,2.6
2053,1.0986,0.002184598580010885,0.002366648461678441,0.002366648461678441,0.003640997633351541,0.0003640997633351137,1,156.0,-11.1,0.0,51.2,-0.2,0.5,0.3,215.0,-120.0,66.0,4.8,99.1,-12.8,164.0,0.6,16.8,2.1,3.7,-1.6,2.6
2054,1.099,0.001637852593266628,-0.00363967242948135,0.005823475887170119,0.00263876251137409,-0.002456778889899841,1,156.0,-11.1,0.0,51.2,-0.2,0.5,0.3,215.0,-120.0,66.0,4.8,99.1,-12.8,164.0,0.6,16.8,2.1,3.7,-1.6,2.6
2055,1.0963,0.005016874942989909,-0.0038310681382833,0.009851318069871313,0.007570920368512244,0.0007297272644348371,1,156.0,-11.1,0.0,49.1,-0.2,0.5,0.3,215.0,-120.0,66.0,4.8,99.1,-12.8,164.0,0.6,16.8,2.1,3.7,-1.6,2.6
2056,1.0971,0.007200802114665954,-0.002734481815695827,0.0100264333242185,0.007018503326952912,0.005651262419104898,1,156.0,0.401,0.0,49.1,-0.2,0.5,0.3,215.0,-120.0,66.0,4.8,99.1,-12.8,164.0,0.6,16.8,2.1,3.7,-1.6,2.2
2057,1.1033,0.001812743587419561,-0.00833862050212986,-0.002809752560500209,-0.001903380766790529,-9.0637179370968e-05,1,195.0,0.401,0.0,49.1,-0.2,0.5,0.3,217.0,-120.0,66.0,4.8,99.1,-12.8,164.0,0.6,16.8,2.1,3.7,-1.6,2.2
2058,1.1032,0.003535170413343015,-0.01214648295866557,0.003716461203770842,0.001994198694706291,-0.0005438723712834789,1,195.0,0.401,0.0,49.1,-0.2,0.5,0.3,217.0,-120.0,66.0,4.8,99.1,-12.8,130.0,0.6,16.8,2.1,3.7,-1.6,2.2
2059,1.1026,0.004625430799927338,-0.008434609105750123,0.0001813894431343896,0.004081262470524169,-0.0006348630509703636,1,195.0,0.401,0.0,49.1,-0.2,0.5,0.3,217.0,-120.0,66.0,4.8,99.1,-12.8,130.0,0.6,16.8,2.1,3.7,-1.6,2.2
2060,1.1019,0.005263635538614943,-0.005445140212360472,0.002268808421816813,0.005626644886105802,0.002450313095562142,1,195.0,0.401,0.0,49.1,-0.2,0.5,0.3,217.0,-120.0,66.0,4.8,99.1,-12.8,130.0,0.6,16.8,2.1,3.7,-1.6,2.2
2061,1.1046,0.00162954915806629,-0.006608727141046608,-0.002715915263443883,-0.003983342386384175,0.0001810610175628987,1,195.0,-7.2,0.0,49.1,-0.2,0.5,0.3,217.0,-120.0,66.0,4.8,99.1,-12.8,130.0,0.6,16.8,2.1,3.7,-1.6,2.2
2062,1.1048,-0.002443881245474226,-0.00633598841419252,-0.002805937726285393,0.002262853005068742,-0.003258508327299102,-1,195.0,-7.2,0.0,49.1,-0.2,0.5,0.3,217.0,-120.0,66.0,4.8,99.1,-12.8,130.0,0.6,16.8,2.1,3.7,-1.6,2.2
2063,1.1012,0.0008172902288413758,-0.002724300762804115,-0.001816200508536144,0.001452960406828956,0.003814021067925882,1,195.0,-7.2,0.0,49.1,-0.2,0.5,0.1,204.0,-200.0,66.0,4.8,99.1,-12.8,130.0,0.6,16.8,2.1,3.7,-0.4,2.2
2064,1.1054,-0.004070924552198252,-0.007599059164103459,-0.00379952958205173,-0.0009046499004884114,0.0015379048308305,-1,195.0,-7.2,0.4,49.1,-0.2,0.5,0.1,204.0,-200.0,66.0,4.8,99.1,-12.8,130.0,0.6,16.8,2.1,3.7,-0.4,2.2
2065,1.1071,-0.004516303856923398,-0.01020684671664697,-0.01092945533375485,-0.004967934242615898,0.0009032607713847999,-1,195.0,-7.2,0.4,49.1,-0.2,0.5,0.1,204.0,-200.0,66.0,4.8,99.1,-12.8,130.0,0.6,16.8,2.1,3.7,-0.4,2.2
2066,1.1081,-0.007039075895677312,-0.008753722588214097,-0.01443913004241496,-0.005775652016966143,-0.007129320458442395,-1,195.0,-7.2,0.4,49.1,-0.2,0.5,0.1,204.0,-200.0,66.0,2.0,99.1,-12.8,130.0,0.6,16.8,2.1,3.7,-0.4,2.2
2067,1.1002,0.0006362479549172176,0.0006362479549172176,-0.005544446464279216,-0.0009089256498819413,0.006453372114160956,1,195.0,0.592,0.4,49.1,0.6,0.4,0.1,204.0,-200.0,68.0,2.0,84.3,-12.8,130.0,0.6,16.8,2.1,3.7,-0.4,2.2
2068,1.1073,-0.004786417411722081,-0.003522080736927675,-0.01192088864806275,-0.0055088955116048,-0.004063939311839564,-1,195.0,0.592,0.4,49.1,0.6,0.4,0.1,204.0,-200.0,68.0,2.0,84.3,-12.8,130.0,0.6,16.8,2.1,3.7,-0.4,2.2
2069,1.1028,-0.0009974610083424925,-9.067827348566284e-05,-0.01178817555313738,-0.007072905331882508,0.001450852375770807,-1,195.0,0.592,0.4,49.1,0.6,0.4,0.1,208.0,-200.0,68.0,2.0,84.3,-12.8,130.0,0.6,12.0,2.1,3.7,-0.4,2.2
2070,1.1044,0.002806954002173017,-0.001810938065918147,-0.01005070626584581,-0.01113726910539658,-0.002535313292285526,1,195.0,0.592,0.4,49.1,0.6,0.4,0.1,208.0,-200.0,68.0,2.0,84.3,-12.8,130.0,0.6,12.0,2.1,3.7,-0.4,2.2
2071,1.1016,0.0059005083514889,0.001543209876543242,-0.005174291938997655,-0.006808278867102252,9.07770515613553e-05,1,195.0,0.592,0.4,49.1,0.6,0.4,0.1,208.0,-200.0,68.0,2.0,84.3,-12.8,130.0,0.6,12.0,2.1,3.7,-0.4,2.2
2072,1.1017,0.005809203957520363,0.005083053462830217,-0.003993827720795098,-0.006898429699555078,-0.002269220295906278,1,195.0,0.592,0.4,49.1,0.6,0.4,0.1,208.0,-200.0,68.0,2.0,84.3,-12.8,130.0,0.6,12.0,2.1,3.7,-0.4,2.2
2073,1.0992,0.01009825327510927,0.01200873362445424,-0.001273653566229845,-0.008551673944686911,0.001819505094614267,1,195.0,1.4,0.4,49.1,0.6,0.4,0.1,208.0,-200.0,68.0,2.0,84.3,-12.8,130.0,0.6,12.0,2.0,3.7,-0.4,2.2
2074,1.1012,0.003995641118779477,0.0129858336360334,-0.002724300762804115,-0.007173992008717779,-0.005630221576462026,1,195.0,1.4,0.4,49.1,0.6,0.4,0.1,208.0,-200.0,68.0,2.0,84.3,7.1,130.0,0.6,12.0,2.0,3.7,-0.4,2.2
2075,1.095,0.009771689497716833,0.01872146118721458,0.001826484018264842,0.0008219178082192903,-0.002648401826483929,1,195.0,1.4,0.4,49.1,0.6,0.4,0.1,213.0,-200.0,68.0,2.0,84.3,7.1,130.0,0.6,12.0,2.0,3.7,-0.4,2.2
2076,1.0921,0.01300247230107132,0.02096877575313609,0.003387968134786225,0.004761468729969665,0.001831334126911457,1,195.0,1.4,0.4,49.1,0.6,0.4,0.1,213.0,-200.0,68.0,2.0,84.3,7.1,130.0,0.1,12.0,2.0,3.7,-0.4,2.2
2077,1.0941,0.01370989854675066,0.01709167352161588,0.003930170916735189,0.003381774974865219,0.0,1,195.0,1.4,0.4,49.1,0.6,0.4,0.1,213.0,-200.0,68.0,2.0,84.3,7.1,130.0,0.1,12.0,2.0,3.7,-0.4,2.2
2078,1.0941,0.01736587149255087,0.01736587149255087,0.006215154007860266,0.003747372269445199,-0.003930170916735189,1,195.0,1.4,0.4,49.1,0.6,0.4,0.1,213.0,-200.0,68.0,2.0,84.3,7.1,130.0,0.1,12.0,2.0,3.7,-0.4,2.2
2079,1.0898,0.02615158744723799,0.01871903101486509,0.01247935400990992,0.006606716828775805,0.00321159845843259,1,195.0,-5.92,0.4,47.8,0.6,0.4,0.1,213.0,-200.0,68.0,2.0,84.3,7.1,130.0,0.1,12.0,2.0,3.7,-0.4,2.2
2080,1.0933,0.01765297722491548,0.01353699807920987,0.008597823104363007,0.002286655080947744,0.002378121284185638,1,135.0,-5.92,0.4,47.8,0.6,0.4,0.1,213.0,-200.0,68.0,2.0,84.3,7.1,130.0,0.1,12.0,2.0,3.7,-0.4,2.2
2081,1.0959,0.01487361985582624,0.01131490099461627,0.005931198102016561,0.002281230039237108,0.001277488821972667,1,135.0,-5.92,0.4,47.8,0.6,0.4,0.1,219.0,-200.0,68.0,2.0,84.3,7.1,130.0,0.1,12.0,2.0,3.7,-0.4,2.1
2082,1.0973,0.01476351043470336,0.01130046477718032,0.005467966827667917,0.003280780096600791,0.0004556639023058115,1,135.0,-5.92,0.4,47.8,0.6,0.4,0.1,219.0,-200.0,68.0,2.0,84.3,7.1,136.0,0.1,12.0,2.0,3.5,-0.4,2.1
2083,1.0978,0.01566769903443239,0.01211513936964827,0.008653670978320132,0.005101111313536006,0.0003643650938239715,1,135.0,-5.92,0.4,47.8,0.6,0.4,0.1,219.0,-200.0,68.0,2.0,84.3,7.1,136.0,0.1,12.0,2.0,3.5,-0.4,2.1
2084,1.0982,0.01201966854853385,0.01538881806592598,0.01293024949918047,0.004097614277909259,-0.001092697140775897,1,135.0,-5.92,0.4,47.8,0.6,0.4,0.1,219.0,-200.0,68.0,2.0,84.3,7.1,136.0,0.1,12.0,2.0,3.5,-0.4,2.1
2085,1.097,0.01385597082953519,0.01686417502278939,0.01686417502278939,0.00492251595259806,-0.001093892433910545,1,135.0,4.13,0.4,47.8,0.6,0.4,0.1,219.0,-200.0,68.0,2.0,84.3,7.1,136.0,0.1,12.0,2.0,3.5,-0.4,2.1
2086,1.0958,0.01085964592078828,0.01879905092170099,0.01797773316298579,0.00684431465595897,0.002372695747399102,1,135.0,4.13,0.4,47.8,0.6,0.4,0.1,219.0,-200.0,68.0,2.0,84.3,7.1,136.0,0.1,12.0,2.0,3.5,-0.4,2.1
2087,1.0984,0.00855790240349586,0.01647851420247633,0.01511289147851416,0.008102694828841867,0.002276037873270163,1,135.0,4.13,0.4,47.8,0.6,0.4,0.0,210.0,-200.0,68.0,2.0,84.3,7.1,136.0,0.1,12.0,2.0,3.5,-0.4,2.1
2088,1.1009,0.00735761649559451,0.01062766827141434,0.01080933781451542,0.01044599872831326,0.00227086928876369,1,135.0,4.13,0.4,47.8,0.6,0.4,0.0,210.0,-200.0,68.0,2.0,84.3,7.1,136.0,0.1,12.0,2.0,3.5,-0.4,2.1
